0,0
4.001,3
4.002,3
4.003,3
4.004,3
4.005,3
4.006,3
4.007,3
4.008,3
4.009,3
4.01,3
4.011,3
4.012,3
4.013,3
4.014,3
4.015,3
4.016,3
4.017,3
4.018,3
4.019,3
4.02,3
4.021,3
4.022,3
4.023,3
4.024,3
4.025,3
4.026,3
4.027,3
4.028,3
4.029,3
4.03,3
4.031,3
4.032,3
4.033,3
4.034,3
4.035,3
4.036,3
4.037,3
4.038,3
4.039,3
4.04,3
4.041,3
4.042,3
4.043,3
4.044,3
4.045,3
4.046,3
4.047,3
4.048,3
4.049,3
4.05,3
4.051,3
4.052,3
4.053,3
4.054,3
4.055,3
4.056,3
4.057,3
4.058,3
4.059,3
4.06,3
4.061,3
4.062,3
4.063,3
4.064,3
4.065,3
4.066,3
4.067,3
4.068,3
4.069,3
4.07,3
4.071,3
4.072,3
4.073,3
4.074,3
4.075,3
4.076,3
4.077,3
4.078,3
4.079,3
4.08,3
4.081,3
4.082,3
4.083,3
4.084,3
4.085,3
4.086,3
4.087,3
4.088,3
4.089,3
4.09,3
4.091,3
4.092,3
4.093,3
4.094,3
4.095,3
4.096,3
4.097,3
4.098,3
4.099,3
4.1,3
4.101,3
4.102,3
4.103,3
4.104,3
4.105,3
4.106,3
4.107,3
4.108,3
4.109,3
4.11,3
4.111,3
4.112,3
4.113,3
4.114,3
4.115,3
4.116,3
4.117,3
4.118,3
4.119,3
4.12,3
4.121,3
4.122,3
4.123,3
4.124,3
4.125,3
4.126,3
4.127,3
4.128,3
4.129,3
4.13,3
4.131,3
4.132,3
4.133,3
4.134,3
4.135,3
4.136,3
4.137,3
4.138,3
4.139,3
4.14,3
4.141,3
4.142,3
4.143,3
4.144,3
4.145,3
4.146,3
4.147,3
4.148,3
4.149,3
4.15,3
4.151,3
4.152,3
4.153,3
4.154,3
4.155,3
4.156,3
4.157,3
4.158,3
4.159,3
4.16,3
4.161,3
4.162,3
4.163,3
4.164,3
4.165,3
4.166,3
4.167,3
4.168,3
4.169,3
4.17,3
4.171,3
4.172,3
4.173,3
4.174,3
4.175,3
4.176,3
4.177,3
4.178,3
4.179,3
4.18,3
4.181,3
4.182,3
4.183,3
4.184,3
4.185,3
4.186,3
4.187,3
4.188,3
4.189,3
4.19,3
4.191,3
4.192,3
4.193,3
4.194,3
4.195,3
4.196,3
4.197,3
4.198,3
4.199,3
4.2,3
4.201,3
4.202,3
4.203,3
4.204,3
4.205,3
4.206,3
4.207,3
4.208,3
4.209,3
4.21,3
4.211,3
4.212,3
4.213,3
4.214,3
4.215,3
4.216,3
4.217,3
4.218,3
4.219,3
4.22,3
4.221,3
4.222,3
4.223,3
4.224,3
4.225,3
4.226,3
4.227,3
4.228,3
4.229,3
4.23,3
4.231,3
4.232,3
4.233,3
4.234,3
4.235,3
4.236,3
4.237,3
4.238,3
4.239,3
4.24,3
4.241,3
4.242,3
4.243,3
4.244,3
4.245,3
4.246,3
4.247,3
4.248,3
4.249,3
4.25,3
4.251,3
4.252,3
4.253,3
4.254,3
4.255,3
4.256,3
4.257,3
4.258,3
4.259,3
4.26,3
4.261,3
4.262,3
4.263,3
4.264,3
4.265,3
4.266,3
4.267,3
4.268,3
4.269,3
4.27,3
4.271,3
4.272,3
4.273,3
4.274,3
4.275,3
4.276,3
4.277,3
4.278,3
4.279,3
4.28,3
4.281,3
4.282,3
4.283,3
4.284,3
4.285,3
4.286,3
4.287,3
4.288,3
4.289,3
4.29,3
4.291,3
4.292,3
4.293,3
4.294,3
4.295,3
4.296,3
4.297,3
4.298,3
4.299,3
4.3,3
4.301,3
4.302,3
4.303,3
4.304,3
4.305,3
4.306,3
4.307,3
4.308,3
4.309,3
4.31,3
4.311,3
4.312,3
4.313,3
4.314,3
4.315,3
4.316,3
4.317,3
4.318,3
4.319,3
4.32,3
4.321,3
4.322,3
4.323,3
4.324,3
4.325,3
4.326,3
4.327,3
4.328,3
4.329,3
4.33,3
4.331,3
4.332,3
4.333,3
4.334,3
4.335,3
4.336,3
4.337,3
4.338,3
4.339,3
4.34,3
4.341,3
4.342,3
4.343,3
4.344,3
4.345,3
4.346,3
4.347,3
4.348,3
4.349,3
4.35,3
4.351,3
4.352,3
4.353,3
4.354,3
4.355,3
4.356,3
4.357,3
4.358,3
4.359,3
4.36,3
4.361,3
4.362,3
4.363,3
4.364,3
4.365,3
4.366,3
4.367,3
4.368,3
4.369,3
4.37,3
4.371,3
4.372,3
4.373,3
4.374,3
4.375,3
4.376,3
4.377,3
4.378,3
4.379,3
4.38,3
4.381,3
4.382,3
4.383,3
4.384,3
4.385,3
4.386,3
4.387,3
4.388,3
4.389,3
4.39,3
4.391,3
4.392,3
4.393,3
4.394,3
4.395,3
4.396,3
4.397,3
4.398,3
4.399,3
4.4,3
4.401,3
4.402,3
4.403,3
4.404,3
4.405,3
4.406,3
4.407,3
4.408,3
4.409,3
4.41,3
4.411,3
4.412,3
4.413,3
4.414,3
4.415,3
4.416,3
4.417,3
4.418,3
4.419,3
4.42,3
4.421,3
4.422,3
4.423,3
4.424,3
4.425,3
4.426,3
4.427,3
4.428,3
4.429,3
4.43,3
4.431,3
4.432,3
4.433,3
4.434,3
4.435,3
4.436,3
4.437,3
4.438,3
4.439,3
4.44,3
4.441,3
4.442,3
4.443,3
4.444,3
4.445,3
4.446,3
4.447,3
4.448,3
4.449,3
4.45,3
4.451,3
4.452,3
4.453,3
4.454,3
4.455,3
4.456,3
4.457,3
4.458,3
4.459,3
4.46,3
4.461,3
4.462,3
4.463,3
4.464,3
4.465,3
4.466,3
4.467,3
4.468,3
4.469,3
4.47,3
4.471,3
4.472,3
4.473,3
4.474,3
4.475,3
4.476,3
4.477,3
4.478,3
4.479,3
4.48,3
4.481,3
4.482,3
4.483,3
4.484,3
4.485,3
4.486,3
4.487,3
4.488,3
4.489,3
4.49,3
4.491,3
4.492,3
4.493,3
4.494,3
4.495,3
4.496,3
4.497,3
4.498,3
4.499,3
4.5,3
4.501,3
4.502,3
4.503,3
4.504,3
4.505,3
4.506,3
4.507,3
4.508,3
4.509,3
4.51,3
4.511,3
4.512,3
4.513,3
4.514,3
4.515,3
4.516,3
4.517,3
4.518,3
4.519,3
4.52,3
4.521,3
4.522,3
4.523,3
4.524,3
4.525,3
4.526,3
4.527,3
4.528,3
4.529,3
4.53,3
4.531,3
4.532,3
4.533,3
4.534,3
4.535,3
4.536,3
4.537,3
4.538,3
4.539,3
4.54,3
4.541,3
4.542,3
4.543,3
4.544,3
4.545,3
4.546,3
4.547,3
4.548,3
4.549,3
4.55,3
4.551,3
4.552,3
4.553,3
4.554,3
4.555,3
4.556,3
4.557,3
4.558,3
4.559,3
4.56,3
4.561,3
4.562,3
4.563,3
4.564,3
4.565,3
4.566,3
4.567,3
4.568,3
4.569,3
4.57,3
4.571,3
4.572,3
4.573,3
4.574,3
4.575,3
4.576,3
4.577,3
4.578,3
4.579,3
4.58,3
4.581,3
4.582,3
4.583,3
4.584,3
4.585,3
4.586,3
4.587,3
4.588,3
4.589,3
4.59,3
4.591,3
4.592,3
4.593,3
4.594,3
4.595,3
4.596,3
4.597,3
4.598,3
4.599,3
4.6,3
4.601,3
4.602,3
4.603,3
4.604,3
4.605,3
4.606,3
4.607,3
4.608,3
4.609,3
4.61,3
4.611,3
4.612,3
4.613,3
4.614,3
4.615,3
4.616,3
4.617,3
4.618,3
4.619,3
4.62,3
4.621,3
4.622,3
4.623,3
4.624,3
4.625,3
4.626,3
4.627,3
4.628,3
4.629,3
4.63,3
4.631,3
4.632,3
4.633,3
4.634,3
4.635,3
4.636,3
4.637,3
4.638,3
4.639,3
4.64,3
4.641,3
4.642,3
4.643,3
4.644,3
4.645,3
4.646,3
4.647,3
4.648,3
4.649,3
4.65,3
4.651,3
4.652,3
4.653,3
4.654,3
4.655,3
4.656,3
4.657,3
4.658,3
4.659,3
4.66,3
4.661,3
4.662,3
4.663,3
4.664,3
4.665,3
4.666,3
4.667,3
4.668,3
4.669,3
4.67,3
4.671,3
4.672,3
4.673,3
4.674,3
4.675,3
4.676,3
4.677,3
4.678,3
4.679,3
4.68,3
4.681,3
4.682,3
4.683,3
4.684,3
4.685,3
4.686,3
4.687,3
4.688,3
4.689,3
4.69,3
4.691,3
4.692,3
4.693,3
4.694,3
4.695,3
4.696,3
4.697,3
4.698,3
4.699,3
4.7,3
4.701,3
4.702,3
4.703,3
4.704,3
4.705,3
4.706,3
4.707,3
4.708,3
4.709,3
4.71,3
4.711,3
4.712,3
4.713,3
4.714,3
4.715,3
4.716,3
4.717,3
4.718,3
4.719,3
4.72,3
4.721,3
4.722,3
4.723,3
4.724,3
4.725,3
4.726,3
4.727,3
4.728,3
4.729,3
4.73,3
4.731,3
4.732,3
4.733,3
4.734,3
4.735,3
4.736,3
4.737,3
4.738,3
4.739,3
4.74,3
4.741,3
4.742,3
4.743,3
4.744,3
4.745,3
4.746,3
4.747,3
4.748,3
4.749,3
4.75,3
4.751,3
4.752,3
4.753,3
4.754,3
4.755,3
4.756,3
4.757,3
4.758,3
4.759,3
4.76,3
4.761,3
4.762,3
4.763,3
4.764,3
4.765,3
4.766,3
4.767,3
4.768,3
4.769,3
4.77,3
4.771,3
4.772,3
4.773,3
4.774,3
4.775,3
4.776,3
4.777,3
4.778,3
4.779,3
4.78,3
4.781,3
4.782,3
4.783,3
4.784,3
4.785,3
4.786,3
4.787,3
4.788,3
4.789,3
4.79,3
4.791,3
4.792,3
4.793,3
4.794,3
4.795,3
4.796,3
4.797,3
4.798,3
4.799,3
4.8,3
4.801,3
4.802,3
4.803,3
4.804,3
4.805,3
4.806,3
4.807,3
4.808,3
4.809,3
4.81,3
4.811,3
4.812,3
4.813,3
4.814,3
4.815,3
4.816,3
4.817,3
4.818,3
4.819,3
4.82,3
4.821,3
4.822,3
4.823,3
4.824,3
4.825,3
4.826,3
4.827,3
4.828,3
4.829,3
4.83,3
4.831,3
4.832,3
4.833,3
4.834,3
4.835,3
4.836,3
4.837,3
4.838,3
4.839,3
4.84,3
4.841,3
4.842,3
4.843,3
4.844,3
4.845,3
4.846,3
4.847,3
4.848,3
4.849,3
4.85,3
4.851,3
4.852,3
4.853,3
4.854,3
4.855,3
4.856,3
4.857,3
4.858,3
4.859,3
4.86,3
4.861,3
4.862,3
4.863,3
4.864,3
4.865,3
4.866,3
4.867,3
4.868,3
4.869,3
4.87,3
4.871,3
4.872,3
4.873,3
4.874,3
4.875,3
4.876,3
4.877,3
4.878,3
4.879,3
4.88,3
4.881,3
4.882,3
4.883,3
4.884,3
4.885,3
4.886,3
4.887,3
4.888,3
4.889,3
4.89,3
4.891,3
4.892,3
4.893,3
4.894,3
4.895,3
4.896,3
4.897,3
4.898,3
4.899,3
4.9,3
4.901,3
4.902,3
4.903,3
4.904,3
4.905,3
4.906,3
4.907,3
4.908,3
4.909,3
4.91,3
4.911,3
4.912,3
4.913,3
4.914,3
4.915,3
4.916,3
4.917,3
4.918,3
4.919,3
4.92,3
4.921,3
4.922,3
4.923,3
4.924,3
4.925,3
4.926,3
4.927,3
4.928,3
4.929,3
4.93,3
4.931,3
4.932,3
4.933,3
4.934,3
4.935,3
4.936,3
4.937,3
4.938,3
4.939,3
4.94,3
4.941,3
4.942,3
4.943,3
4.944,3
4.945,3
4.946,3
4.947,3
4.948,3
4.949,3
4.95,3
4.951,3
4.952,3
4.953,3
4.954,3
4.955,3
4.956,3
4.957,3
4.958,3
4.959,3
4.96,3
4.961,3
4.962,3
4.963,3
4.964,3
4.965,3
4.966,3
4.967,3
4.968,3
4.969,3
4.97,3
4.971,3
4.972,3
4.973,3
4.974,3
4.975,3
4.976,3
4.977,3
4.978,3
4.979,3
4.98,3
4.981,3
4.982,3
4.983,3
4.984,3
4.985,3
4.986,3
4.987,3
4.988,3
4.989,3
4.99,3
4.991,3
4.992,3
4.993,3
4.994,3
4.995,3
4.996,3
4.997,3
4.998,3
4.999,3
5,3
5.001,3
5.002,3
5.003,3
5.004,3
5.005,3
5.006,3
5.007,3
5.008,3
5.009,3
5.01,3
5.011,3
5.012,3
5.013,3
5.014,3
5.015,3
5.016,3
5.017,3
5.018,3
5.019,3
5.02,3
5.021,3
5.022,3
5.023,3
5.024,3
5.025,3
5.026,3
5.027,3
5.028,3
5.029,3
5.03,3
5.031,3
5.032,3
5.033,3
5.034,3
5.035,3
5.036,3
5.037,3
5.038,3
5.039,3
5.04,3
5.041,3
5.042,3
5.043,3
5.044,3
5.045,3
5.046,3
5.047,3
5.048,3
5.049,3
5.05,3
5.051,3
5.052,3
5.053,3
5.054,3
5.055,3
5.056,3
5.057,3
5.058,3
5.059,3
5.06,3
5.061,3
5.062,3
5.063,3
5.064,3
5.065,3
5.066,3
5.067,3
5.068,3
5.069,3
5.07,3
5.071,3
5.072,3
5.073,3
5.074,3
5.075,3
5.076,3
5.077,3
5.078,3
5.079,3
5.08,3
5.081,3
5.082,3
5.083,3
5.084,3
5.085,3
5.086,3
5.087,3
5.088,3
5.089,3
5.09,3
5.091,3
5.092,3
5.093,3
5.094,3
5.095,3
5.096,3
5.097,3
5.098,3
5.099,3
5.1,3
5.101,3
5.102,3
5.103,3
5.104,3
5.105,3
5.106,3
5.107,3
5.108,3
5.109,3
5.11,3
5.111,3
5.112,3
5.113,3
5.114,3
5.115,3
5.116,3
5.117,3
5.118,3
5.119,3
5.12,3
5.121,3
5.122,3
5.123,3
5.124,3
5.125,3
5.126,3
5.127,3
5.128,3
5.129,3
5.13,3
5.131,3
5.132,3
5.133,3
5.134,3
5.135,3
5.136,3
5.137,3
5.138,3
5.139,3
5.14,3
5.141,3
5.142,3
5.143,3
5.144,3
5.145,3
5.146,3
5.147,3
5.148,3
5.149,3
5.15,3
5.151,3
5.152,3
5.153,3
5.154,3
5.155,3
5.156,3
5.157,3
5.158,3
5.159,3
5.16,3
5.161,3
5.162,3
5.163,3
5.164,3
5.165,3
5.166,3
5.167,3
5.168,3
5.169,3
5.17,3
5.171,3
5.172,3
5.173,3
5.174,3
5.175,3
5.176,3
5.177,3
5.178,3
5.179,3
5.18,3
5.181,3
5.182,3
5.183,3
5.184,3
5.185,3
5.186,3
5.187,3
5.188,3
5.189,3
5.19,3
5.191,3
5.192,3
5.193,3
5.194,3
5.195,3
5.196,3
5.197,3
5.198,3
5.199,3
5.2,3
5.201,3
5.202,3
5.203,3
5.204,3
5.205,3
5.206,3
5.207,3
5.208,3
5.209,3
5.21,3
5.211,3
5.212,3
5.213,3
5.214,3
5.215,3
5.216,3
5.217,3
5.218,3
5.219,3
5.22,3
5.221,3
5.222,3
5.223,3
5.224,3
5.225,3
5.226,3
5.227,3
5.228,3
5.229,3
5.23,3
5.231,3
5.232,3
5.233,3
5.234,3
5.235,3
5.236,3
5.237,3
5.238,3
5.239,3
5.24,3
5.241,3
5.242,3
5.243,3
5.244,3
5.245,3
5.246,3
5.247,3
5.248,3
5.249,3
5.25,3
5.251,3
5.252,3
5.253,3
5.254,3
5.255,3
5.256,3
5.257,3
5.258,3
5.259,3
5.26,3
5.261,3
5.262,3
5.263,3
5.264,3
5.265,3
5.266,3
5.267,3
5.268,3
5.269,3
5.27,3
5.271,3
5.272,3
5.273,3
5.274,3
5.275,3
5.276,3
5.277,3
5.278,3
5.279,3
5.28,3
5.281,3
5.282,3
5.283,3
5.284,3
5.285,3
5.286,3
5.287,3
5.288,3
5.289,3
5.29,3
5.291,3
5.292,3
5.293,3
5.294,3
5.295,3
5.296,3
5.297,3
5.298,3
5.299,3
5.3,3
5.301,3
5.302,3
5.303,3
5.304,3
5.305,3
5.306,3
5.307,3
5.308,3
5.309,3
5.31,3
5.311,3
5.312,3
5.313,3
5.314,3
5.315,3
5.316,3
5.317,3
5.318,3
5.319,3
5.32,3
5.321,3
5.322,3
5.323,3
5.324,3
5.325,3
5.326,3
5.327,3
5.328,3
5.329,3
5.33,3
5.331,3
5.332,3
5.333,3
5.334,3
5.335,3
5.336,3
5.337,3
5.338,3
5.339,3
5.34,3
5.341,3
5.342,3
5.343,3
5.344,3
5.345,3
5.346,3
5.347,3
5.348,3
5.349,3
5.35,3
5.351,3
5.352,3
5.353,3
5.354,3
5.355,3
5.356,3
5.357,3
5.358,3
5.359,3
5.36,3
5.361,3
5.362,3
5.363,3
5.364,3
5.365,3
5.366,3
5.367,3
5.368,3
5.369,3
5.37,3
5.371,3
5.372,3
5.373,3
5.374,3
5.375,3
5.376,3
5.377,3
5.378,3
5.379,3
5.38,3
5.381,3
5.382,3
5.383,3
5.384,3
5.385,3
5.386,3
5.387,3
5.388,3
5.389,3
5.39,3
5.391,3
5.392,3
5.393,3
5.394,3
5.395,3
5.396,3
5.397,3
5.398,3
5.399,3
5.4,3
5.401,3
5.402,3
5.403,3
5.404,3
5.405,3
5.406,3
5.407,3
5.408,3
5.409,3
5.41,3
5.411,3
5.412,3
5.413,3
5.414,3
5.415,3
5.416,3
5.417,3
5.418,3
5.419,3
5.42,3
5.421,3
5.422,3
5.423,3
5.424,3
5.425,3
5.426,3
5.427,3
5.428,3
5.429,3
5.43,3
5.431,3
5.432,3
5.433,3
5.434,3
5.435,3
5.436,3
5.437,3
5.438,3
5.439,3
5.44,3
5.441,3
5.442,3
5.443,3
5.444,3
5.445,3
5.446,3
5.447,3
5.448,3
5.449,3
5.45,3
5.451,3
5.452,3
5.453,3
5.454,3
5.455,3
5.456,3
5.457,3
5.458,3
5.459,3
5.46,3
5.461,3
5.462,3
5.463,3
5.464,3
5.465,3
5.466,3
5.467,3
5.468,3
5.469,3
5.47,3
5.471,3
5.472,3
5.473,3
5.474,3
5.475,3
5.476,3
5.477,3
5.478,3
5.479,3
5.48,3
5.481,3
5.482,3
5.483,3
5.484,3
5.485,3
5.486,3
5.487,3
5.488,3
5.489,3
5.49,3
5.491,3
5.492,3
5.493,3
5.494,3
5.495,3
5.496,3
5.497,3
5.498,3
5.499,3
5.5,3
5.501,3
5.502,3
5.503,3
5.504,3
5.505,3
5.506,3
5.507,3
5.508,3
5.509,3
5.51,3
5.511,3
5.512,3
5.513,3
5.514,3
5.515,3
5.516,3
5.517,3
5.518,3
5.519,3
5.52,3
5.521,3
5.522,3
5.523,3
5.524,3
5.525,3
5.526,3
5.527,3
5.528,3
5.529,3
5.53,3
5.531,3
5.532,3
5.533,3
5.534,3
5.535,3
5.536,3
5.537,3
5.538,3
5.539,3
5.54,3
5.541,3
5.542,3
5.543,3
5.544,3
5.545,3
5.546,3
5.547,3
5.548,3
5.549,3
5.55,3
5.551,3
5.552,3
5.553,3
5.554,3
5.555,3
5.556,3
5.557,3
5.558,3
5.559,3
5.56,3
5.561,3
5.562,3
5.563,3
5.564,3
5.565,3
5.566,3
5.567,3
5.568,3
5.569,3
5.57,3
5.571,3
5.572,3
5.573,3
5.574,3
5.575,3
5.576,3
5.577,3
5.578,3
5.579,3
5.58,3
5.581,3
5.582,3
5.583,3
5.584,3
5.585,3
5.586,3
5.587,3
5.588,3
5.589,3
5.59,3
5.591,3
5.592,3
5.593,3
5.594,3
5.595,3
5.596,3
5.597,3
5.598,3
5.599,3
5.6,3
5.601,3
5.602,3
5.603,3
5.604,3
5.605,3
5.606,3
5.607,3
5.608,3
5.609,3
5.61,3
5.611,3
5.612,3
5.613,3
5.614,3
5.615,3
5.616,3
5.617,3
5.618,3
5.619,3
5.62,3
5.621,3
5.622,3
5.623,3
5.624,3
5.625,3
5.626,3
5.627,3
5.628,3
5.629,3
5.63,3
5.631,3
5.632,3
5.633,3
5.634,3
5.635,3
5.636,3
5.637,3
5.638,3
5.639,3
5.64,3
5.641,3
5.642,3
5.643,3
5.644,3
5.645,3
5.646,3
5.647,3
5.648,3
5.649,3
5.65,3
5.651,3
5.652,3
5.653,3
5.654,3
5.655,3
5.656,3
5.657,3
5.658,3
5.659,3
5.66,3
5.661,3
5.662,3
5.663,3
5.664,3
5.665,3
5.666,3
5.667,3
5.668,3
5.669,3
5.67,3
5.671,3
5.672,3
5.673,3
5.674,3
5.675,3
5.676,3
5.677,3
5.678,3
5.679,3
5.68,3
5.681,3
5.682,3
5.683,3
5.684,3
5.685,3
5.686,3
5.687,3
5.688,3
5.689,3
5.69,3
5.691,3
5.692,3
5.693,3
5.694,3
5.695,3
5.696,3
5.697,3
5.698,3
5.699,3
5.7,3
5.701,3
5.702,3
5.703,3
5.704,3
5.705,3
5.706,3
5.707,3
5.708,3
5.709,3
5.71,3
5.711,3
5.712,3
5.713,3
5.714,3
5.715,3
5.716,3
5.717,3
5.718,3
5.719,3
5.72,3
5.721,3
5.722,3
5.723,3
5.724,3
5.725,3
5.726,3
5.727,3
5.728,3
5.729,3
5.73,3
5.731,3
5.732,3
5.733,3
5.734,3
5.735,3
5.736,3
5.737,3
5.738,3
5.739,3
5.74,3
5.741,3
5.742,3
5.743,3
5.744,3
5.745,3
5.746,3
5.747,3
5.748,3
5.749,3
5.75,3
5.751,3
5.752,3
5.753,3
5.754,3
5.755,3
5.756,3
5.757,3
5.758,3
5.759,3
5.76,3
5.761,3
5.762,3
5.763,3
5.764,3
5.765,3
5.766,3
5.767,3
5.768,3
5.769,3
5.77,3
5.771,3
5.772,3
5.773,3
5.774,3
5.775,3
5.776,3
5.777,3
5.778,3
5.779,3
5.78,3
5.781,3
5.782,3
5.783,3
5.784,3
5.785,3
5.786,3
5.787,3
5.788,3
5.789,3
5.79,3
5.791,3
5.792,3
5.793,3
5.794,3
5.795,3
5.796,3
5.797,3
5.798,3
5.799,3
5.8,3
5.801,3
5.802,3
5.803,3
5.804,3
5.805,3
5.806,3
5.807,3
5.808,3
5.809,3
5.81,3
5.811,3
5.812,3
5.813,3
5.814,3
5.815,3
5.816,3
5.817,3
5.818,3
5.819,3
5.82,3
5.821,3
5.822,3
5.823,3
5.824,3
5.825,3
5.826,3
5.827,3
5.828,3
5.829,3
5.83,3
5.831,3
5.832,3
5.833,3
5.834,3
5.835,3
5.836,3
5.837,3
5.838,3
5.839,3
5.84,3
5.841,3
5.842,3
5.843,3
5.844,3
5.845,3
5.846,3
5.847,3
5.848,3
5.849,3
5.85,3
5.851,3
5.852,3
5.853,3
5.854,3
5.855,3
5.856,3
5.857,3
5.858,3
5.859,3
5.86,3
5.861,3
5.862,3
5.863,3
5.864,3
5.865,3
5.866,3
5.867,3
5.868,3
5.869,3
5.87,3
5.871,3
5.872,3
5.873,3
5.874,3
5.875,3
5.876,3
5.877,3
5.878,3
5.879,3
5.88,3
5.881,3
5.882,3
5.883,3
5.884,3
5.885,3
5.886,3
5.887,3
5.888,3
5.889,3
5.89,3
5.891,3
5.892,3
5.893,3
5.894,3
5.895,3
5.896,3
5.897,3
5.898,3
5.899,3
5.9,3
5.901,3
5.902,3
5.903,3
5.904,3
5.905,3
5.906,3
5.907,3
5.908,3
5.909,3
5.91,3
5.911,3
5.912,3
5.913,3
5.914,3
5.915,3
5.916,3
5.917,3
5.918,3
5.919,3
5.92,3
5.921,3
5.922,3
5.923,3
5.924,3
5.925,3
5.926,3
5.927,3
5.928,3
5.929,3
5.93,3
5.931,3
5.932,3
5.933,3
5.934,3
5.935,3
5.936,3
5.937,3
5.938,3
5.939,3
5.94,3
5.941,3
5.942,3
5.943,3
5.944,3
5.945,3
5.946,3
5.947,3
5.948,3
5.949,3
5.95,3
5.951,3
5.952,3
5.953,3
5.954,3
5.955,3
5.956,3
5.957,3
5.958,3
5.959,3
5.96,3
5.961,3
5.962,3
5.963,3
5.964,3
5.965,3
5.966,3
5.967,3
5.968,3
5.969,3
5.97,3
5.971,3
5.972,3
5.973,3
5.974,3
5.975,3
5.976,3
5.977,3
5.978,3
5.979,3
5.98,3
5.981,3
5.982,3
5.983,3
5.984,3
5.985,3
5.986,3
5.987,3
5.988,3
5.989,3
5.99,3
5.991,3
5.992,3
5.993,3
5.994,3
5.995,3
5.996,3
5.997,3
5.998,3
5.999,3
6,3
