0,0
8.002,3
8.003,3
8.004,3
8.005,3
8.006,3
8.007,3
8.008,3
8.009,3
8.01,3
8.011,3
8.012,3
8.013,3
8.014,3
8.015,3
8.016,3
8.017,3
8.018,3
8.019,3
8.02,3
8.021,3
8.022,3
8.023,3
8.024,3
8.025,3
8.026,3
8.027,3
8.028,3
8.029,3
8.03,3
8.031,3
8.032,3
8.033,3
8.034,3
8.035,3
8.036,3
8.037,3
8.038,3
8.039,3
8.04,3
8.041,3
8.042,3
8.043,3
8.044,3
8.045,3
8.046,3
8.047,3
8.048,3
8.049,3
8.05,3
8.051,3
8.052,3
8.053,3
8.054,3
8.055,3
8.056,3
8.057,3
8.058,3
8.059,3
8.06,3
8.061,3
8.062,3
8.063,3
8.064,3
8.065,3
8.066,3
8.067,3
8.068,3
8.069,3
8.07,3
8.071,3
8.072,3
8.073,3
8.074,3
8.075,3
8.076,3
8.077,3
8.078,3
8.079,3
8.08,3
8.081,3
8.082,3
8.083,3
8.084,3
8.085,3
8.086,3
8.087,3
8.088,3
8.089,3
8.09,3
8.091,3
8.092,3
8.093,3
8.094,3
8.095,3
8.096,3
8.097,3
8.098,3
8.099,3
8.1,3
8.101,3
8.102,3
8.103,3
8.104,3
8.105,3
8.106,3
8.107,3
8.108,3
8.109,3
8.11,3
8.111,3
8.112,3
8.113,3
8.114,3
8.115,3
8.116,3
8.117,3
8.118,3
8.119,3
8.12,3
8.121,3
8.122,3
8.123,3
8.124,3
8.125,3
8.126,3
8.127,3
8.128,3
8.129,3
8.13,3
8.131,3
8.132,3
8.133,3
8.134,3
8.135,3
8.136,3
8.137,3
8.138,3
8.139,3
8.14,3
8.141,3
8.142,3
8.143,3
8.144,3
8.145,3
8.146,3
8.147,3
8.148,3
8.149,3
8.15,3
8.151,3
8.152,3
8.153,3
8.154,3
8.155,3
8.156,3
8.157,3
8.158,3
8.159,3
8.16,3
8.161,3
8.162,3
8.163,3
8.164,3
8.165,3
8.166,3
8.167,3
8.168,3
8.169,3
8.17,3
8.171,3
8.172,3
8.173,3
8.174,3
8.175,3
8.176,3
8.177,3
8.178,3
8.179,3
8.18,3
8.181,3
8.182,3
8.183,3
8.184,3
8.185,3
8.186,3
8.187,3
8.188,3
8.189,3
8.19,3
8.191,3
8.192,3
8.193,3
8.194,3
8.195,3
8.196,3
8.197,3
8.198,3
8.199,3
8.2,3
8.201,3
8.202,3
8.203,3
8.204,3
8.205,3
8.206,3
8.207,3
8.208,3
8.209,3
8.21,3
8.211,3
8.212,3
8.213,3
8.214,3
8.215,3
8.216,3
8.217,3
8.218,3
8.219,3
8.22,3
8.221,3
8.222,3
8.223,3
8.224,3
8.225,3
8.226,3
8.227,3
8.228,3
8.229,3
8.23,3
8.231,3
8.232,3
8.233,3
8.234,3
8.235,3
8.236,3
8.237,3
8.238,3
8.239,3
8.24,3
8.241,3
8.242,3
8.243,3
8.244,3
8.245,3
8.246,3
8.247,3
8.248,3
8.249,3
8.25,3
8.251,3
8.252,3
8.253,3
8.254,3
8.255,3
8.256,3
8.257,3
8.258,3
8.259,3
8.26,3
8.261,3
8.262,3
8.263,3
8.264,3
8.265,3
8.266,3
8.267,3
8.268,3
8.269,3
8.27,3
8.271,3
8.272,3
8.273,3
8.274,3
8.275,3
8.276,3
8.277,3
8.278,3
8.279,3
8.28,3
8.281,3
8.282,3
8.283,3
8.284,3
8.285,3
8.286,3
8.287,3
8.288,3
8.289,3
8.29,3
8.291,3
8.292,3
8.293,3
8.294,3
8.295,3
8.296,3
8.297,3
8.298,3
8.299,3
8.3,3
8.301,3
8.302,3
8.303,3
8.304,3
8.305,3
8.306,3
8.307,3
8.308,3
8.309,3
8.31,3
8.311,3
8.312,3
8.313,3
8.314,3
8.315,3
8.316,3
8.317,3
8.318,3
8.319,3
8.32,3
8.321,3
8.322,3
8.323,3
8.324,3
8.325,3
8.326,3
8.327,3
8.328,3
8.329,3
8.33,3
8.331,3
8.332,3
8.333,3
8.334,3
8.335,3
8.336,3
8.337,3
8.338,3
8.339,3
8.34,3
8.341,3
8.342,3
8.343,3
8.344,3
8.345,3
8.346,3
8.347,3
8.348,3
8.349,3
8.35,3
8.351,3
8.352,3
8.353,3
8.354,3
8.355,3
8.356,3
8.357,3
8.358,3
8.359,3
8.36,3
8.361,3
8.362,3
8.363,3
8.364,3
8.365,3
8.366,3
8.367,3
8.368,3
8.369,3
8.37,3
8.371,3
8.372,3
8.373,3
8.374,3
8.375,3
8.376,3
8.377,3
8.378,3
8.379,3
8.38,3
8.381,3
8.382,3
8.383,3
8.384,3
8.385,3
8.386,3
8.387,3
8.388,3
8.389,3
8.39,3
8.391,3
8.392,3
8.393,3
8.394,3
8.395,3
8.396,3
8.397,3
8.398,3
8.399,3
8.4,3
8.401,3
8.402,3
8.403,3
8.404,3
8.405,3
8.406,3
8.407,3
8.408,3
8.409,3
8.41,3
8.411,3
8.412,3
8.413,3
8.414,3
8.415,3
8.416,3
8.417,3
8.418,3
8.419,3
8.42,3
8.421,3
8.422,3
8.423,3
8.424,3
8.425,3
8.426,3
8.427,3
8.428,3
8.429,3
8.43,3
8.431,3
8.432,3
8.433,3
8.434,3
8.435,3
8.436,3
8.437,3
8.438,3
8.439,3
8.44,3
8.441,3
8.442,3
8.443,3
8.444,3
8.445,3
8.446,3
8.447,3
8.448,3
8.449,3
8.45,3
8.451,3
8.452,3
8.453,3
8.454,3
8.455,3
8.456,3
8.457,3
8.458,3
8.459,3
8.46,3
8.461,3
8.462,3
8.463,3
8.464,3
8.465,3
8.466,3
8.467,3
8.468,3
8.469,3
8.47,3
8.471,3
8.472,3
8.473,3
8.474,3
8.475,3
8.476,3
8.477,3
8.478,3
8.479,3
8.48,3
8.481,3
8.482,3
8.483,3
8.484,3
8.485,3
8.486,3
8.487,3
8.488,3
8.489,3
8.49,3
8.491,3
8.492,3
8.493,3
8.494,3
8.495,3
8.496,3
8.497,3
8.498,3
8.499,3
8.5,3
8.501,3
8.502,3
8.503,3
8.504,3
8.505,3
8.506,3
8.507,3
8.508,3
8.509,3
8.51,3
8.511,3
8.512,3
8.513,3
8.514,3
8.515,3
8.516,3
8.517,3
8.518,3
8.519,3
8.52,3
8.521,3
8.522,3
8.523,3
8.524,3
8.525,3
8.526,3
8.527,3
8.528,3
8.529,3
8.53,3
8.531,3
8.532,3
8.533,3
8.534,3
8.535,3
8.536,3
8.537,3
8.538,3
8.539,3
8.54,3
8.541,3
8.542,3
8.543,3
8.544,3
8.545,3
8.546,3
8.547,3
8.548,3
8.549,3
8.55,3
8.551,3
8.552,3
8.553,3
8.554,3
8.555,3
8.556,3
8.557,3
8.558,3
8.559,3
8.56,3
8.561,3
8.562,3
8.563,3
8.564,3
8.565,3
8.566,3
8.567,3
8.568,3
8.569,3
8.57,3
8.571,3
8.572,3
8.573,3
8.574,3
8.575,3
8.576,3
8.577,3
8.578,3
8.579,3
8.58,3
8.581,3
8.582,3
8.583,3
8.584,3
8.585,3
8.586,3
8.587,3
8.588,3
8.589,3
8.59,3
8.591,3
8.592,3
8.593,3
8.594,3
8.595,3
8.596,3
8.597,3
8.598,3
8.599,3
8.6,3
8.601,3
8.602,3
8.603,3
8.604,3
8.605,3
8.606,3
8.607,3
8.608,3
8.609,3
8.61,3
8.611,3
8.612,3
8.613,3
8.614,3
8.615,3
8.616,3
8.617,3
8.618,3
8.619,3
8.62,3
8.621,3
8.622,3
8.623,3
8.624,3
8.625,3
8.626,3
8.627,3
8.628,3
8.629,3
8.63,3
8.631,3
8.632,3
8.633,3
8.634,3
8.635,3
8.636,3
8.637,3
8.638,3
8.639,3
8.64,3
8.641,3
8.642,3
8.643,3
8.644,3
8.645,3
8.646,3
8.647,3
8.648,3
8.649,3
8.65,3
8.651,3
8.652,3
8.653,3
8.654,3
8.655,3
8.656,3
8.657,3
8.658,3
8.659,3
8.66,3
8.661,3
8.662,3
8.663,3
8.664,3
8.665,3
8.666,3
8.667,3
8.668,3
8.669,3
8.67,3
8.671,3
8.672,3
8.673,3
8.674,3
8.675,3
8.676,3
8.677,3
8.678,3
8.679,3
8.68,3
8.681,3
8.682,3
8.683,3
8.684,3
8.685,3
8.686,3
8.687,3
8.688,3
8.689,3
8.69,3
8.691,3
8.692,3
8.693,3
8.694,3
8.695,3
8.696,3
8.697,3
8.698,3
8.699,3
8.7,3
8.701,3
8.702,3
8.703,3
8.704,3
8.705,3
8.706,3
8.707,3
8.708,3
8.709,3
8.71,3
8.711,3
8.712,3
8.713,3
8.714,3
8.715,3
8.716,3
8.717,3
8.718,3
8.719,3
8.72,3
8.721,3
8.722,3
8.723,3
8.724,3
8.725,3
8.726,3
8.727,3
8.728,3
8.729,3
8.73,3
8.731,3
8.732,3
8.733,3
8.734,3
8.735,3
8.736,3
8.737,3
8.738,3
8.739,3
8.74,3
8.741,3
8.742,3
8.743,3
8.744,3
8.745,3
8.746,3
8.747,3
8.748,3
8.749,3
8.75,3
8.751,3
8.752,3
8.753,3
8.754,3
8.755,3
8.756,3
8.757,3
8.758,3
8.759,3
8.76,3
8.761,3
8.762,3
8.763,3
8.764,3
8.765,3
8.766,3
8.767,3
8.768,3
8.769,3
8.77,3
8.771,3
8.772,3
8.773,3
8.774,3
8.775,3
8.776,3
8.777,3
8.778,3
8.779,3
8.78,3
8.781,3
8.782,3
8.783,3
8.784,3
8.785,3
8.786,3
8.787,3
8.788,3
8.789,3
8.79,3
8.791,3
8.792,3
8.793,3
8.794,3
8.795,3
8.796,3
8.797,3
8.798,3
8.799,3
8.8,3
8.801,3
8.802,3
8.803,3
8.804,3
8.805,3
8.806,3
8.807,3
8.808,3
8.809,3
8.81,3
8.811,3
8.812,3
8.813,3
8.814,3
8.815,3
8.816,3
8.817,3
8.818,3
8.819,3
8.82,3
8.821,3
8.822,3
8.823,3
8.824,3
8.825,3
8.826,3
8.827,3
8.828,3
8.829,3
8.83,3
8.831,3
8.832,3
8.833,3
8.834,3
8.835,3
8.836,3
8.837,3
8.838,3
8.839,3
8.84,3
8.841,3
8.842,3
8.843,3
8.844,3
8.845,3
8.846,3
8.847,3
8.848,3
8.849,3
8.85,3
8.851,3
8.852,3
8.853,3
8.854,3
8.855,3
8.856,3
8.857,3
8.858,3
8.859,3
8.86,3
8.861,3
8.862,3
8.863,3
8.864,3
8.865,3
8.866,3
8.867,3
8.868,3
8.869,3
8.87,3
8.871,3
8.872,3
8.873,3
8.874,3
8.875,3
8.876,3
8.877,3
8.878,3
8.879,3
8.88,3
8.881,3
8.882,3
8.883,3
8.884,3
8.885,3
8.886,3
8.887,3
8.888,3
8.889,3
8.89,3
8.891,3
8.892,3
8.893,3
8.894,3
8.895,3
8.896,3
8.897,3
8.898,3
8.899,3
8.9,3
8.901,3
8.902,3
8.903,3
8.904,3
8.905,3
8.906,3
8.907,3
8.908,3
8.909,3
8.91,3
8.911,3
8.912,3
8.913,3
8.914,3
8.915,3
8.916,3
8.917,3
8.918,3
8.919,3
8.92,3
8.921,3
8.922,3
8.923,3
8.924,3
8.925,3
8.926,3
8.927,3
8.928,3
8.929,3
8.93,3
8.931,3
8.932,3
8.933,3
8.934,3
8.935,3
8.936,3
8.937,3
8.938,3
8.939,3
8.94,3
8.941,3
8.942,3
8.943,3
8.944,3
8.945,3
8.946,3
8.947,3
8.948,3
8.949,3
8.95,3
8.951,3
8.952,3
8.953,3
8.954,3
8.955,3
8.956,3
8.957,3
8.958,3
8.959,3
8.96,3
8.961,3
8.962,3
8.963,3
8.964,3
8.965,3
8.966,3
8.967,3
8.968,3
8.969,3
8.97,3
8.971,3
8.972,3
8.973,3
8.974,3
8.975,3
8.976,3
8.977,3
8.978,3
8.979,3
8.98,3
8.981,3
8.982,3
8.983,3
8.984,3
8.985,3
8.986,3
8.987,3
8.988,3
8.989,3
8.99,3
8.991,3
8.992,3
8.993,3
8.994,3
8.995,3
8.996,3
8.997,3
8.998,3
8.999,3
9,3
9.001,3
9.002,3
9.003,3
9.004,3
9.005,3
9.006,3
9.007,3
9.008,3
9.009,3
9.01,3
9.011,3
9.012,3
9.013,3
9.014,3
9.015,3
9.016,3
9.017,3
9.018,3
9.019,3
9.02,3
9.021,3
9.022,3
9.023,3
9.024,3
9.025,3
9.026,3
9.027,3
9.028,3
9.029,3
9.03,3
9.031,3
9.032,3
9.033,3
9.034,3
9.035,3
9.036,3
9.037,3
9.038,3
9.039,3
9.04,3
9.041,3
9.042,3
9.043,3
9.044,3
9.045,3
9.046,3
9.047,3
9.048,3
9.049,3
9.05,3
9.051,3
9.052,3
9.053,3
9.054,3
9.055,3
9.056,3
9.057,3
9.058,3
9.059,3
9.06,3
9.061,3
9.062,3
9.063,3
9.064,3
9.065,3
9.066,3
9.067,3
9.068,3
9.069,3
9.07,3
9.071,3
9.072,3
9.073,3
9.074,3
9.075,3
9.076,3
9.077,3
9.078,3
9.079,3
9.08,3
9.081,3
9.082,3
9.083,3
9.084,3
9.085,3
9.086,3
9.087,3
9.088,3
9.089,3
9.09,3
9.091,3
9.092,3
9.093,3
9.094,3
9.095,3
9.096,3
9.097,3
9.098,3
9.099,3
9.1,3
9.101,3
9.102,3
9.103,3
9.104,3
9.105,3
9.106,3
9.107,3
9.108,3
9.109,3
9.11,3
9.111,3
9.112,3
9.113,3
9.114,3
9.115,3
9.116,3
9.117,3
9.118,3
9.119,3
9.12,3
9.121,3
9.122,3
9.123,3
9.124,3
9.125,3
9.126,3
9.127,3
9.128,3
9.129,3
9.13,3
9.131,3
9.132,3
9.133,3
9.134,3
9.135,3
9.136,3
9.137,3
9.138,3
9.139,3
9.14,3
9.141,3
9.142,3
9.143,3
9.144,3
9.145,3
9.146,3
9.147,3
9.148,3
9.149,3
9.15,3
9.151,3
9.152,3
9.153,3
9.154,3
9.155,3
9.156,3
9.157,3
9.158,3
9.159,3
9.16,3
9.161,3
9.162,3
9.163,3
9.164,3
9.165,3
9.166,3
9.167,3
9.168,3
9.169,3
9.17,3
9.171,3
9.172,3
9.173,3
9.174,3
9.175,3
9.176,3
9.177,3
9.178,3
9.179,3
9.18,3
9.181,3
9.182,3
9.183,3
9.184,3
9.185,3
9.186,3
9.187,3
9.188,3
9.189,3
9.19,3
9.191,3
9.192,3
9.193,3
9.194,3
9.195,3
9.196,3
9.197,3
9.198,3
9.199,3
9.2,3
9.201,3
9.202,3
9.203,3
9.204,3
9.205,3
9.206,3
9.207,3
9.208,3
9.209,3
9.21,3
9.211,3
9.212,3
9.213,3
9.214,3
9.215,3
9.216,3
9.217,3
9.218,3
9.219,3
9.22,3
9.221,3
9.222,3
9.223,3
9.224,3
9.225,3
9.226,3
9.227,3
9.228,3
9.229,3
9.23,3
9.231,3
9.232,3
9.233,3
9.234,3
9.235,3
9.236,3
9.237,3
9.238,3
9.239,3
9.24,3
9.241,3
9.242,3
9.243,3
9.244,3
9.245,3
9.246,3
9.247,3
9.248,3
9.249,3
9.25,3
9.251,3
9.252,3
9.253,3
9.254,3
9.255,3
9.256,3
9.257,3
9.258,3
9.259,3
9.26,3
9.261,3
9.262,3
9.263,3
9.264,3
9.265,3
9.266,3
9.267,3
9.268,3
9.269,3
9.27,3
9.271,3
9.272,3
9.273,3
9.274,3
9.275,3
9.276,3
9.277,3
9.278,3
9.279,3
9.28,3
9.281,3
9.282,3
9.283,3
9.284,3
9.285,3
9.286,3
9.287,3
9.288,3
9.289,3
9.29,3
9.291,3
9.292,3
9.293,3
9.294,3
9.295,3
9.296,3
9.297,3
9.298,3
9.299,3
9.3,3
9.301,3
9.302,3
9.303,3
9.304,3
9.305,3
9.306,3
9.307,3
9.308,3
9.309,3
9.31,3
9.311,3
9.312,3
9.313,3
9.314,3
9.315,3
9.316,3
9.317,3
9.318,3
9.319,3
9.32,3
9.321,3
9.322,3
9.323,3
9.324,3
9.325,3
9.326,3
9.327,3
9.328,3
9.329,3
9.33,3
9.331,3
9.332,3
9.333,3
9.334,3
9.335,3
9.336,3
9.337,3
9.338,3
9.339,3
9.34,3
9.341,3
9.342,3
9.343,3
9.344,3
9.345,3
9.346,3
9.347,3
9.348,3
9.349,3
9.35,3
9.351,3
9.352,3
9.353,3
9.354,3
9.355,3
9.356,3
9.357,3
9.358,3
9.359,3
9.36,3
9.361,3
9.362,3
9.363,3
9.364,3
9.365,3
9.366,3
9.367,3
9.368,3
9.369,3
9.37,3
9.371,3
9.372,3
9.373,3
9.374,3
9.375,3
9.376,3
9.377,3
9.378,3
9.379,3
9.38,3
9.381,3
9.382,3
9.383,3
9.384,3
9.385,3
9.386,3
9.387,3
9.388,3
9.389,3
9.39,3
9.391,3
9.392,3
9.393,3
9.394,3
9.395,3
9.396,3
9.397,3
9.398,3
9.399,3
9.4,3
9.401,3
9.402,3
9.403,3
9.404,3
9.405,3
9.406,3
9.407,3
9.408,3
9.409,3
9.41,3
9.411,3
9.412,3
9.413,3
9.414,3
9.415,3
9.416,3
9.417,3
9.418,3
9.419,3
9.42,3
9.421,3
9.422,3
9.423,3
9.424,3
9.425,3
9.426,3
9.427,3
9.428,3
9.429,3
9.43,3
9.431,3
9.432,3
9.433,3
9.434,3
9.435,3
9.436,3
9.437,3
9.438,3
9.439,3
9.44,3
9.441,3
9.442,3
9.443,3
9.444,3
9.445,3
9.446,3
9.447,3
9.448,3
9.449,3
9.45,3
9.451,3
9.452,3
9.453,3
9.454,3
9.455,3
9.456,3
9.457,3
9.458,3
9.459,3
9.46,3
9.461,3
9.462,3
9.463,3
9.464,3
9.465,3
9.466,3
9.467,3
9.468,3
9.469,3
9.47,3
9.471,3
9.472,3
9.473,3
9.474,3
9.475,3
9.476,3
9.477,3
9.478,3
9.479,3
9.48,3
9.481,3
9.482,3
9.483,3
9.484,3
9.485,3
9.486,3
9.487,3
9.488,3
9.489,3
9.49,3
9.491,3
9.492,3
9.493,3
9.494,3
9.495,3
9.496,3
9.497,3
9.498,3
9.499,3
9.5,3
9.501,3
9.502,3
9.503,3
9.504,3
9.505,3
9.506,3
9.507,3
9.508,3
9.509,3
9.51,3
9.511,3
9.512,3
9.513,3
9.514,3
9.515,3
9.516,3
9.517,3
9.518,3
9.519,3
9.52,3
9.521,3
9.522,3
9.523,3
9.524,3
9.525,3
9.526,3
9.527,3
9.528,3
9.529,3
9.53,3
9.531,3
9.532,3
9.533,3
9.534,3
9.535,3
9.536,3
9.537,3
9.538,3
9.539,3
9.54,3
9.541,3
9.542,3
9.543,3
9.544,3
9.545,3
9.546,3
9.547,3
9.548,3
9.549,3
9.55,3
9.551,3
9.552,3
9.553,3
9.554,3
9.555,3
9.556,3
9.557,3
9.558,3
9.559,3
9.56,3
9.561,3
9.562,3
9.563,3
9.564,3
9.565,3
9.566,3
9.567,3
9.568,3
9.569,3
9.57,3
9.571,3
9.572,3
9.573,3
9.574,3
9.575,3
9.576,3
9.577,3
9.578,3
9.579,3
9.58,3
9.581,3
9.582,3
9.583,3
9.584,3
9.585,3
9.586,3
9.587,3
9.588,3
9.589,3
9.59,3
9.591,3
9.592,3
9.593,3
9.594,3
9.595,3
9.596,3
9.597,3
9.598,3
9.599,3
9.6,3
9.601,3
9.602,3
9.603,3
9.604,3
9.605,3
9.606,3
9.607,3
9.608,3
9.609,3
9.61,3
9.611,3
9.612,3
9.613,3
9.614,3
9.615,3
9.616,3
9.617,3
9.618,3
9.619,3
9.62,3
9.621,3
9.622,3
9.623,3
9.624,3
9.625,3
9.626,3
9.627,3
9.628,3
9.629,3
9.63,3
9.631,3
9.632,3
9.633,3
9.634,3
9.635,3
9.636,3
9.637,3
9.638,3
9.639,3
9.64,3
9.641,3
9.642,3
9.643,3
9.644,3
9.645,3
9.646,3
9.647,3
9.648,3
9.649,3
9.65,3
9.651,3
9.652,3
9.653,3
9.654,3
9.655,3
9.656,3
9.657,3
9.658,3
9.659,3
9.66,3
9.661,3
9.662,3
9.663,3
9.664,3
9.665,3
9.666,3
9.667,3
9.668,3
9.669,3
9.67,3
9.671,3
9.672,3
9.673,3
9.674,3
9.675,3
9.676,3
9.677,3
9.678,3
9.679,3
9.68,3
9.681,3
9.682,3
9.683,3
9.684,3
9.685,3
9.686,3
9.687,3
9.688,3
9.689,3
9.69,3
9.691,3
9.692,3
9.693,3
9.694,3
9.695,3
9.696,3
9.697,3
9.698,3
9.699,3
9.7,3
9.701,3
9.702,3
9.703,3
9.704,3
9.705,3
9.706,3
9.707,3
9.708,3
9.709,3
9.71,3
9.711,3
9.712,3
9.713,3
9.714,3
9.715,3
9.716,3
9.717,3
9.718,3
9.719,3
9.72,3
9.721,3
9.722,3
9.723,3
9.724,3
9.725,3
9.726,3
9.727,3
9.728,3
9.729,3
9.73,3
9.731,3
9.732,3
9.733,3
9.734,3
9.735,3
9.736,3
9.737,3
9.738,3
9.739,3
9.74,3
9.741,3
9.742,3
9.743,3
9.744,3
9.745,3
9.746,3
9.747,3
9.748,3
9.749,3
9.75,3
9.751,3
9.752,3
9.753,3
9.754,3
9.755,3
9.756,3
9.757,3
9.758,3
9.759,3
9.76,3
9.761,3
9.762,3
9.763,3
9.764,3
9.765,3
9.766,3
9.767,3
9.768,3
9.769,3
9.77,3
9.771,3
9.772,3
9.773,3
9.774,3
9.775,3
9.776,3
9.777,3
9.778,3
9.779,3
9.78,3
9.781,3
9.782,3
9.783,3
9.784,3
9.785,3
9.786,3
9.787,3
9.788,3
9.789,3
9.79,3
9.791,3
9.792,3
9.793,3
9.794,3
9.795,3
9.796,3
9.797,3
9.798,3
9.799,3
9.8,3
9.801,3
9.802,3
9.803,3
9.804,3
9.805,3
9.806,3
9.807,3
9.808,3
9.809,3
9.81,3
9.811,3
9.812,3
9.813,3
9.814,3
9.815,3
9.816,3
9.817,3
9.818,3
9.819,3
9.82,3
9.821,3
9.822,3
9.823,3
9.824,3
9.825,3
9.826,3
9.827,3
9.828,3
9.829,3
9.83,3
9.831,3
9.832,3
9.833,3
9.834,3
9.835,3
9.836,3
9.837,3
9.838,3
9.839,3
9.84,3
9.841,3
9.842,3
9.843,3
9.844,3
9.845,3
9.846,3
9.847,3
9.848,3
9.849,3
9.85,3
9.851,3
9.852,3
9.853,3
9.854,3
9.855,3
9.856,3
9.857,3
9.858,3
9.859,3
9.86,3
9.861,3
9.862,3
9.863,3
9.864,3
9.865,3
9.866,3
9.867,3
9.868,3
9.869,3
9.87,3
9.871,3
9.872,3
9.873,3
9.874,3
9.875,3
9.876,3
9.877,3
9.878,3
9.879,3
9.88,3
9.881,3
9.882,3
9.883,3
9.884,3
9.885,3
9.886,3
9.887,3
9.888,3
9.889,3
9.89,3
9.891,3
9.892,3
9.893,3
9.894,3
9.895,3
9.896,3
9.897,3
9.898,3
9.899,3
9.9,3
9.901,3
9.902,3
9.903,3
9.904,3
9.905,3
9.906,3
9.907,3
9.908,3
9.909,3
9.91,3
9.911,3
9.912,3
9.913,3
9.914,3
9.915,3
9.916,3
9.917,3
9.918,3
9.919,3
9.92,3
9.921,3
9.922,3
9.923,3
9.924,3
9.925,3
9.926,3
9.927,3
9.928,3
9.929,3
9.93,3
9.931,3
9.932,3
9.933,3
9.934,3
9.935,3
9.936,3
9.937,3
9.938,3
9.939,3
9.94,3
9.941,3
9.942,3
9.943,3
9.944,3
9.945,3
9.946,3
9.947,3
9.948,3
9.949,3
9.95,3
9.951,3
9.952,3
9.953,3
9.954,3
9.955,3
9.956,3
9.957,3
9.958,3
9.959,3
9.96,3
9.961,3
9.962,3
9.963,3
9.964,3
9.965,3
9.966,3
9.967,3
9.968,3
9.969,3
9.97,3
9.971,3
9.972,3
9.973,3
9.974,3
9.975,3
9.976,3
9.977,3
9.978,3
9.979,3
9.98,3
9.981,3
9.982,3
9.983,3
9.984,3
9.985,3
9.986,3
9.987,3
9.988,3
9.989,3
9.99,3
9.991,3
9.992,3
9.993,3
9.994,3
9.995,3
9.996,3
9.997,3
9.998,3
9.999,3
10,3
10.001,0
10.002,0
